,PST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
2014-05-02 00:00:00-07:00,2014-05-02 00:00:00-07:00,75,62,49,54,49,43.0,80,57,33,30.08,30.0,29.92,10,10,8.0,16,5.0,23,2015-04-05 00:00:00,3.0,Rain,253
2014-05-03 00:00:00-07:00,2014-05-03 00:00:00-07:00,63,57,51,50,47,44.0,83,68,52,29.98,29.88,29.8,10,10,6.0,23,8.0,30,0.09,8.0,Rain,205
2014-05-04 00:00:00-07:00,2014-05-04 00:00:00-07:00,61,56,50,51,47,43.0,83,70,57,29.94,29.85,29.81,10,9,2.0,21,9.0,26,0.29,7.0,Rain,192
2014-05-05 00:00:00-07:00,2014-05-05 00:00:00-07:00,64,58,51,48,45,40.0,88,69,43,30.06,29.99,29.94,10,10,5.0,12,6.0,17,0.04,7.0,Rain,237
2014-05-06 00:00:00-07:00,2014-05-06 00:00:00-07:00,65,56,47,46,40,34.0,83,60,37,30.07,30.03,29.97,10,10,10.0,12,4.0,16,0.0,6.0,None,276
2014-05-07 00:00:00-07:00,2014-05-07 00:00:00-07:00,66,55,44,42,39,36.0,83,60,36,30.06,29.99,29.9,10,10,10.0,12,3.0,13,0.0,2.0,None,153
2014-05-08 00:00:00-07:00,2014-05-08 00:00:00-07:00,59,55,50,54,50,43.0,93,80,66,29.92,29.78,29.7,10,6,2.0,12,4.0,16,0.59,8.0,Rain,86
2014-05-09 00:00:00-07:00,2014-05-09 00:00:00-07:00,58,54,49,48,45,43.0,86,74,62,30.05,29.98,29.87,10,9,2.0,20,9.0,29,0.34,7.0,Rain-Thunderstorm,221
2014-05-10 00:00:00-07:00,2014-05-10 00:00:00-07:00,64,56,48,48,45,41.0,86,67,48,30.27,30.16,30.06,10,10,7.0,14,5.0,19,0.03,7.0,Rain,256
2014-05-11 00:00:00-07:00,2014-05-11 00:00:00-07:00,68,55,42,49,43,39.0,92,65,37,30.33,30.28,30.22,10,10,10.0,8,3.0,10,0.0,1.0,None,346
2014-05-12 00:00:00-07:00,2014-05-12 00:00:00-07:00,77,62,46,46,37,28.0,86,51,16,30.31,30.27,30.21,10,10,10.0,21,9.0,28,0.0,0.0,None,76
2014-05-13 00:00:00-07:00,2014-05-13 00:00:00-07:00,82,69,55,47,39,31.0,67,46,25,30.3,30.25,30.2,10,10,10.0,21,9.0,28,0.0,0.0,None,84
2014-05-14 00:00:00-07:00,2014-05-14 00:00:00-07:00,87,73,59,48,45,42.0,62,43,23,30.24,30.14,30.02,10,10,10.0,15,7.0,22,0.0,0.0,None,56
2014-05-15 00:00:00-07:00,2014-05-15 00:00:00-07:00,83,70,56,56,49,43.0,65,49,33,30.07,30.02,29.97,10,10,10.0,14,6.0,17,0.0,0.0,None,148
2014-05-16 00:00:00-07:00,2014-05-16 00:00:00-07:00,71,61,51,51,47,43.0,77,61,44,30.14,30.1,30.05,10,10,10.0,9,4.0,13,0.0,3.0,None,185
2014-05-17 00:00:00-07:00,2014-05-17 00:00:00-07:00,70,63,56,51,48,44.0,77,59,40,30.09,29.99,29.85,10,10,10.0,12,3.0,16,2015-04-05 00:00:00,6.0,Rain,281
2014-05-18 00:00:00-07:00,2014-05-18 00:00:00-07:00,64,58,52,53,51,47.0,93,79,64,29.94,29.88,29.86,10,8,1.0,17,4.0,24,1.3,8.0,Rain,184
2014-05-19 00:00:00-07:00,2014-05-19 00:00:00-07:00,71,62,53,51,49,44.0,93,67,40,30.03,29.97,29.94,10,10,9.0,9,4.0,15,0.02,5.0,Rain,38
2014-05-20 00:00:00-07:00,2014-05-20 00:00:00-07:00,75,61,47,53,49,46.0,93,66,38,30.14,30.08,30.03,10,10,10.0,14,5.0,20,0.0,2.0,None,309
2014-05-21 00:00:00-07:00,2014-05-21 00:00:00-07:00,74,62,50,51,47,44.0,80,59,38,30.18,30.13,30.06,10,10,10.0,9,3.0,13,0.0,4.0,None,285
2014-05-22 00:00:00-07:00,2014-05-22 00:00:00-07:00,83,67,51,58,53,48.0,89,63,37,30.1,30.03,29.95,10,10,9.0,9,3.0,12,0.0,0.0,None,264
2014-05-23 00:00:00-07:00,2014-05-23 00:00:00-07:00,70,64,58,59,56,51.0,90,76,61,30.14,30.06,29.98,10,10,3.0,14,3.0,18,0.14,6.0,Rain,278
2014-05-24 00:00:00-07:00,2014-05-24 00:00:00-07:00,70,63,56,50,48,44.0,77,59,40,30.19,30.16,30.11,10,10,10.0,9,3.0,13,0.0,5.0,None,288
2014-05-25 00:00:00-07:00,2014-05-25 00:00:00-07:00,71,60,49,57,52,46.0,89,70,51,30.12,30.03,29.97,10,10,6.0,21,3.0,28,0.02,6.0,Rain,258
2014-05-26 00:00:00-07:00,2014-05-26 00:00:00-07:00,71,62,53,51,46,38.0,72,52,31,30.15,30.12,30.01,10,10,10.0,20,7.0,30,2015-04-05 00:00:00,5.0,None,248
2014-05-27 00:00:00-07:00,2014-05-27 00:00:00-07:00,69,61,52,50,45,38.0,89,62,34,30.16,30.13,30.09,10,10,8.0,13,4.0,16,0.04,7.0,Rain,285
2014-05-28 00:00:00-07:00,2014-05-28 00:00:00-07:00,61,56,51,51,49,47.0,89,81,72,30.24,30.16,30.13,10,9,2.0,14,4.0,18,0.48,8.0,Rain,147
2014-05-29 00:00:00-07:00,2014-05-29 00:00:00-07:00,68,59,50,51,48,43.0,93,68,42,30.25,30.2,30.11,10,10,9.0,9,3.0,15,2015-04-05 00:00:00,6.0,Rain,216
2014-05-30 00:00:00-07:00,2014-05-30 00:00:00-07:00,78,62,45,49,46,42.0,93,62,30,30.1,30.01,29.89,10,9,2.0,10,3.0,15,0.0,2.0,None,265
2014-05-31 00:00:00-07:00,2014-05-31 00:00:00-07:00,78,64,49,50,49,46.0,93,66,38,30.09,30.05,30.0,10,10,10.0,14,4.0,19,0.0,2.0,None,303
2014-06-01 00:00:00-07:00,2014-06-01 00:00:00-07:00,74,64,54,52,49,46.0,77,61,44,30.12,30.05,29.94,10,10,10.0,8,3.0,13,0.0,4.0,None,264
2014-06-02 00:00:00-07:00,2014-06-02 00:00:00-07:00,77,64,51,54,51,48.0,89,65,40,29.95,29.92,29.83,10,10,10.0,13,4.0,20,0.0,3.0,None,296
2014-06-03 00:00:00-07:00,2014-06-03 00:00:00-07:00,68,61,53,49,46,45.0,72,60,48,30.1,30.03,29.94,10,10,10.0,10,4.0,14,0.0,6.0,None,294
2014-06-04 00:00:00-07:00,2014-06-04 00:00:00-07:00,73,62,50,51,47,43.0,86,60,33,30.15,30.12,30.06,10,10,10.0,12,4.0,19,0.0,3.0,None,282
2014-06-05 00:00:00-07:00,2014-06-05 00:00:00-07:00,77,63,49,49,45,35.0,83,53,23,30.17,30.1,30.01,10,10,10.0,10,4.0,16,0.0,2.0,None,298
2014-06-06 00:00:00-07:00,2014-06-06 00:00:00-07:00,81,64,46,49,45,41.0,86,56,25,30.12,30.07,30.02,10,10,10.0,12,5.0,19,0.0,0.0,None,281
2014-06-07 00:00:00-07:00,2014-06-07 00:00:00-07:00,78,66,54,52,50,47.0,83,60,36,30.19,30.14,30.09,10,10,10.0,13,3.0,21,0.0,3.0,None,283
2014-06-08 00:00:00-07:00,2014-06-08 00:00:00-07:00,80,69,57,55,53,50.0,86,61,36,30.22,30.15,30.05,10,10,10.0,13,4.0,19,0.0,4.0,None,275
2014-06-09 00:00:00-07:00,2014-06-09 00:00:00-07:00,74,65,55,51,49,45.0,86,64,41,30.15,30.11,30.04,10,10,10.0,12,5.0,18,0.0,4.0,None,285
2014-06-10 00:00:00-07:00,2014-06-10 00:00:00-07:00,74,63,51,50,46,44.0,77,58,38,30.14,30.1,30.04,10,10,10.0,12,4.0,16,0.0,3.0,None,269
2014-06-11 00:00:00-07:00,2014-06-11 00:00:00-07:00,79,65,50,52,49,42.0,89,59,28,30.05,29.95,29.8,10,10,10.0,9,3.0,15,0.0,3.0,None,240
2014-06-12 00:00:00-07:00,2014-06-12 00:00:00-07:00,65,61,57,52,50,47.0,80,68,56,29.93,29.89,29.83,10,10,9.0,17,8.0,23,0.02,7.0,Rain,214
2014-06-13 00:00:00-07:00,2014-06-13 00:00:00-07:00,66,61,55,54,49,43.0,86,67,48,30.17,30.04,29.94,10,10,5.0,14,7.0,18,0.12,8.0,Rain,237
2014-06-14 00:00:00-07:00,2014-06-14 00:00:00-07:00,66,60,54,51,47,44.0,77,63,48,30.17,30.11,30.01,10,10,10.0,10,3.0,14,2015-04-05 00:00:00,8.0,Rain,272
2014-06-15 00:00:00-07:00,2014-06-15 00:00:00-07:00,64,59,54,55,51,44.0,86,76,66,30.0,29.92,29.87,10,8,1.0,14,3.0,20,0.31,8.0,Rain,222
2014-06-16 00:00:00-07:00,2014-06-16 00:00:00-07:00,60,55,50,50,47,44.0,89,76,62,30.04,29.96,29.92,10,8,3.0,12,3.0,14,0.26,7.0,Rain,222
2014-06-17 00:00:00-07:00,2014-06-17 00:00:00-07:00,57,54,51,54,51,48.0,89,86,83,30.16,30.13,30.04,10,9,4.0,6,2.0,None,0.04,8.0,Rain,158
2014-06-18 00:00:00-07:00,2014-06-18 00:00:00-07:00,71,61,51,52,48,45.0,83,65,47,30.14,30.08,30.0,10,10,10.0,8,2.0,12,0.0,3.0,None,164
2014-06-19 00:00:00-07:00,2014-06-19 00:00:00-07:00,81,65,49,54,50,42.0,93,61,28,30.06,30.0,29.95,10,10,10.0,16,4.0,20,2015-04-05 00:00:00,2.0,None,309
2014-06-20 00:00:00-07:00,2014-06-20 00:00:00-07:00,72,63,54,56,49,41.0,87,61,34,30.16,30.11,30.06,10,8,2.0,10,4.0,16,0.14,5.0,Rain,286
2014-06-21 00:00:00-07:00,2014-06-21 00:00:00-07:00,75,62,48,50,47,44.0,86,61,35,30.12,30.06,29.98,10,10,10.0,8,1.0,12,0.0,0.0,None,319
2014-06-22 00:00:00-07:00,2014-06-22 00:00:00-07:00,81,66,50,53,49,45.0,86,58,30,30.08,30.01,29.92,10,10,10.0,9,3.0,12,0.0,0.0,None,249
2014-06-23 00:00:00-07:00,2014-06-23 00:00:00-07:00,82,68,54,53,51,44.0,93,64,35,30.09,30.02,29.96,10,10,10.0,12,4.0,20,0.01,2.0,Rain,34
2014-06-24 00:00:00-07:00,2014-06-24 00:00:00-07:00,77,67,57,58,54,52.0,86,65,43,30.13,30.08,30.0,10,10,10.0,8,4.0,12,0.0,6.0,Rain,124
2014-06-25 00:00:00-07:00,2014-06-25 00:00:00-07:00,78,68,57,60,57,54.0,93,70,47,29.99,29.91,29.8,10,10,10.0,14,3.0,17,2015-04-05 00:00:00,5.0,None,128
2014-06-26 00:00:00-07:00,2014-06-26 00:00:00-07:00,67,64,61,61,59,56.0,90,82,73,29.86,29.83,29.79,10,8,2.0,16,4.0,21,0.88,8.0,Rain,235
2014-06-27 00:00:00-07:00,2014-06-27 00:00:00-07:00,71,66,60,61,57,51.0,90,74,58,29.96,29.84,29.78,10,9,3.0,21,8.0,25,0.43,8.0,Rain,193
2014-06-28 00:00:00-07:00,2014-06-28 00:00:00-07:00,74,67,60,56,54,52.0,78,66,53,30.07,29.99,29.95,10,10,10.0,21,8.0,25,2015-04-05 00:00:00,8.0,None,217
2014-06-29 00:00:00-07:00,2014-06-29 00:00:00-07:00,74,65,56,54,52,50.0,80,64,47,30.2,30.15,30.07,10,10,10.0,8,4.0,12,2015-04-05 00:00:00,6.0,None,267
2014-06-30 00:00:00-07:00,2014-06-30 00:00:00-07:00,86,68,50,58,52,48.0,89,61,32,30.19,30.08,29.91,10,10,10.0,12,4.0,14,0.0,1.0,None,89
2014-07-01 00:00:00-07:00,2014-07-01 00:00:00-07:00,95,80,64,59,53,47.0,78,51,23,29.9,29.78,29.66,10,10,10.0,23,9.0,28,0.0,0.0,None,73
2014-07-02 00:00:00-07:00,2014-07-02 00:00:00-07:00,83,73,63,57,54,51.0,68,54,39,30.02,29.93,29.8,10,10,10.0,13,4.0,22,0.0,0.0,None,268
2014-07-03 00:00:00-07:00,2014-07-03 00:00:00-07:00,75,67,59,53,52,50.0,78,61,44,30.1,30.06,30.02,10,10,10.0,10,4.0,16,0.0,4.0,None,286
2014-07-04 00:00:00-07:00,2014-07-04 00:00:00-07:00,80,68,56,56,51,46.0,83,58,33,30.06,30.01,29.95,10,10,4.0,12,3.0,16,0.0,1.0,None,264
2014-07-05 00:00:00-07:00,2014-07-05 00:00:00-07:00,85,72,59,56,54,46.0,80,54,27,30.1,30.06,30.02,10,10,7.0,9,3.0,12,0.0,0.0,None,284
2014-07-06 00:00:00-07:00,2014-07-06 00:00:00-07:00,89,74,58,61,57,53.0,84,58,31,30.16,30.1,30.04,10,10,10.0,10,4.0,13,0.0,0.0,None,316
2014-07-07 00:00:00-07:00,2014-07-07 00:00:00-07:00,88,75,62,64,62,59.0,93,67,40,30.09,30.02,29.93,10,10,10.0,12,3.0,15,0.0,2.0,None,275
2014-07-08 00:00:00-07:00,2014-07-08 00:00:00-07:00,89,77,64,62,60,53.0,87,63,38,30.01,29.97,29.9,10,10,10.0,10,4.0,15,0.0,4.0,None,268
2014-07-09 00:00:00-07:00,2014-07-09 00:00:00-07:00,84,72,60,58,54,51.0,72,53,34,30.03,29.96,29.88,10,10,10.0,10,4.0,15,0.0,0.0,None,310
2014-07-10 00:00:00-07:00,2014-07-10 00:00:00-07:00,85,71,56,58,54,51.0,86,60,34,29.97,29.92,29.82,10,10,10.0,9,3.0,12,0.0,3.0,None,264
2014-07-11 00:00:00-07:00,2014-07-11 00:00:00-07:00,87,72,57,65,58,53.0,90,61,32,29.98,29.93,29.88,10,10,10.0,9,2.0,13,0.0,0.0,None,78
2014-07-12 00:00:00-07:00,2014-07-12 00:00:00-07:00,93,78,62,63,60,54.0,84,55,26,30.07,30.02,29.96,10,10,10.0,9,3.0,13,0.0,0.0,None,275
2014-07-13 00:00:00-07:00,2014-07-13 00:00:00-07:00,75,69,63,64,61,58.0,90,75,60,30.11,30.07,30.03,10,9,2.0,15,4.0,20,0.03,3.0,Rain,185
2014-07-14 00:00:00-07:00,2014-07-14 00:00:00-07:00,86,75,63,62,59,57.0,84,63,42,30.14,30.08,30.0,10,10,10.0,9,4.0,None,0.0,4.0,None,280
2014-07-15 00:00:00-07:00,2014-07-15 00:00:00-07:00,91,76,60,64,60,57.0,90,66,41,30.08,30.01,29.89,10,10,10.0,9,3.0,15,0.0,3.0,None,270
2014-07-16 00:00:00-07:00,2014-07-16 00:00:00-07:00,92,77,61,61,58,54.0,84,56,28,30.01,29.95,29.88,10,10,10.0,10,4.0,17,0.0,0.0,None,282
2014-07-17 00:00:00-07:00,2014-07-17 00:00:00-07:00,84,72,59,54,52,47.0,80,57,33,30.07,30.02,29.96,10,10,10.0,13,4.0,21,0.0,3.0,None,299
2014-07-18 00:00:00-07:00,2014-07-18 00:00:00-07:00,81,69,56,56,52,50.0,80,61,42,30.12,30.08,30.02,10,10,10.0,12,3.0,15,0.0,2.0,None,297
2014-07-19 00:00:00-07:00,2014-07-19 00:00:00-07:00,86,75,63,62,58,55.0,84,64,44,30.11,30.05,29.91,10,10,10.0,10,3.0,15,0.0,5.0,None,328
2014-07-20 00:00:00-07:00,2014-07-20 00:00:00-07:00,73,67,61,60,52,49.0,76,60,44,29.99,29.96,29.93,10,10,10.0,9,6.0,16,0.0,8.0,None,298
2014-07-21 00:00:00-07:00,2014-07-21 00:00:00-07:00,80,68,55,57,49,38.0,86,55,23,30.04,29.99,29.94,10,10,10.0,8,3.0,14,0.0,2.0,None,341
2014-07-22 00:00:00-07:00,2014-07-22 00:00:00-07:00,74,68,61,64,60,55.0,97,79,61,30.06,30.02,29.98,10,7,2.0,9,2.0,13,0.66,7.0,Rain,152
2014-07-23 00:00:00-07:00,2014-07-23 00:00:00-07:00,67,63,59,62,55,50.0,93,80,67,30.15,30.06,29.98,10,8,2.0,18,7.0,21,0.38,7.0,Rain,194
2014-07-24 00:00:00-07:00,2014-07-24 00:00:00-07:00,70,63,56,57,53,50.0,78,68,57,30.26,30.2,30.15,10,10,10.0,20,6.0,27,2015-04-05 00:00:00,7.0,None,211
2014-07-25 00:00:00-07:00,2014-07-25 00:00:00-07:00,79,66,53,56,52,48.0,93,64,35,30.17,30.11,30.03,10,10,10.0,8,2.0,12,0.0,3.0,None,274
2014-07-26 00:00:00-07:00,2014-07-26 00:00:00-07:00,85,69,53,58,54,47.0,93,60,27,30.14,30.09,30.03,10,10,10.0,9,3.0,13,0.0,1.0,None,296
2014-07-27 00:00:00-07:00,2014-07-27 00:00:00-07:00,88,72,55,61,57,53.0,93,64,35,30.12,30.06,29.99,10,10,10.0,9,2.0,13,0.0,1.0,None,254
2014-07-28 00:00:00-07:00,2014-07-28 00:00:00-07:00,92,76,59,61,58,56.0,90,61,32,30.08,30.03,29.97,10,10,10.0,8,2.0,12,0.0,0.0,None,247
2014-07-29 00:00:00-07:00,2014-07-29 00:00:00-07:00,90,75,59,60,57,54.0,90,62,34,30.11,30.05,29.99,10,10,10.0,10,4.0,17,0.0,0.0,None,255
2014-07-30 00:00:00-07:00,2014-07-30 00:00:00-07:00,89,74,59,60,57,56.0,90,64,37,30.12,30.07,29.97,10,10,10.0,9,3.0,13,0.0,2.0,None,261
2014-07-31 00:00:00-07:00,2014-07-31 00:00:00-07:00,92,75,58,58,56,54.0,93,62,30,30.05,29.99,29.9,10,10,10.0,9,3.0,13,0.0,0.0,None,256
2014-08-01 00:00:00-07:00,2014-08-01 00:00:00-07:00,90,78,65,61,58,54.0,81,58,34,30.01,29.95,29.86,10,10,10.0,13,3.0,14,0.01,1.0,Rain-Thunderstorm,258
2014-08-02 00:00:00-07:00,2014-08-02 00:00:00-07:00,87,75,62,59,57,55.0,78,58,37,29.99,29.95,29.91,10,10,10.0,10,4.0,16,0.0,0.0,None,274
2014-08-03 00:00:00-07:00,2014-08-03 00:00:00-07:00,90,75,60,62,59,56.0,90,65,40,30.03,29.96,29.85,10,10,10.0,12,4.0,16,0.0,0.0,None,270
2014-08-04 00:00:00-07:00,2014-08-04 00:00:00-07:00,93,78,63,60,58,53.0,87,60,32,29.97,29.91,29.83,10,10,10.0,13,4.0,22,0.0,0.0,None,275
2014-08-05 00:00:00-07:00,2014-08-05 00:00:00-07:00,83,71,59,59,54,52.0,80,59,37,30.1,30.06,29.99,10,10,10.0,12,4.0,15,0.0,1.0,None,292
2014-08-06 00:00:00-07:00,2014-08-06 00:00:00-07:00,84,74,63,58,57,54.0,78,58,37,30.15,30.09,30.02,10,10,10.0,12,4.0,14,0.0,4.0,None,275
2014-08-07 00:00:00-07:00,2014-08-07 00:00:00-07:00,83,70,56,54,51,43.0,86,56,26,30.11,30.06,29.99,10,10,10.0,13,5.0,18,0.0,1.0,None,285
2014-08-08 00:00:00-07:00,2014-08-08 00:00:00-07:00,80,69,57,55,52,50.0,80,58,36,30.13,30.08,30.02,10,10,10.0,12,4.0,17,0.0,1.0,None,301
2014-08-09 00:00:00-07:00,2014-08-09 00:00:00-07:00,87,70,52,55,52,49.0,89,60,30,30.12,30.07,29.98,10,10,10.0,9,3.0,24,0.0,1.0,None,260
2014-08-10 00:00:00-07:00,2014-08-10 00:00:00-07:00,96,76,55,59,56,53.0,93,60,27,30.04,29.96,29.84,10,10,10.0,10,3.0,12,0.0,0.0,None,275
2014-08-11 00:00:00-07:00,2014-08-11 00:00:00-07:00,100,84,67,68,61,56.0,78,51,24,29.95,29.84,29.77,10,10,10.0,9,3.0,11,0.0,0.0,None,7
2014-08-12 00:00:00-07:00,2014-08-12 00:00:00-07:00,81,75,68,66,61,56.0,84,65,45,29.91,29.85,29.8,10,10,9.0,21,3.0,27,0.05,3.0,Rain-Thunderstorm,169
2014-08-13 00:00:00-07:00,2014-08-13 00:00:00-07:00,79,71,62,62,59,57.0,90,70,50,30.01,29.96,29.91,10,10,10.0,12,3.0,31,2015-04-05 00:00:00,6.0,None,201
2014-08-14 00:00:00-07:00,2014-08-14 00:00:00-07:00,81,71,61,59,57,53.0,90,65,39,30.01,29.97,29.92,10,10,10.0,7,2.0,11,0.0,4.0,None,71
2014-08-15 00:00:00-07:00,2014-08-15 00:00:00-07:00,82,73,64,61,58,56.0,78,62,45,30.05,30.0,29.96,10,10,10.0,7,4.0,None,0.0,4.0,None,103
2014-08-16 00:00:00-07:00,2014-08-16 00:00:00-07:00,86,76,65,62,60,55.0,87,62,37,30.09,30.05,29.99,10,10,10.0,8,3.0,13,0.0,4.0,None,269
2014-08-17 00:00:00-07:00,2014-08-17 00:00:00-07:00,89,75,61,61,60,57.0,90,65,39,30.08,30.03,29.94,10,10,10.0,12,3.0,21,0.0,1.0,None,299
2014-08-18 00:00:00-07:00,2014-08-18 00:00:00-07:00,92,76,59,62,59,56.0,90,63,36,29.99,29.88,29.75,10,10,10.0,9,3.0,14,0.0,0.0,None,269
2014-08-19 00:00:00-07:00,2014-08-19 00:00:00-07:00,87,75,63,60,58,54.0,87,61,35,29.88,29.83,29.78,10,10,10.0,14,5.0,19,0.0,1.0,None,324
2014-08-20 00:00:00-07:00,2014-08-20 00:00:00-07:00,78,69,60,53,50,46.0,78,57,36,30.01,29.95,29.9,10,10,10.0,14,5.0,17,2015-04-05 00:00:00,4.0,Rain,284
2014-08-21 00:00:00-07:00,2014-08-21 00:00:00-07:00,79,65,50,51,47,35.0,86,54,21,30.06,30.0,29.92,10,10,10.0,8,2.0,21,0.0,1.0,None,269
2014-08-22 00:00:00-07:00,2014-08-22 00:00:00-07:00,81,69,57,54,51,47.0,72,53,33,30.05,30.01,29.96,10,10,10.0,12,4.0,19,0.0,2.0,None,247
2014-08-23 00:00:00-07:00,2014-08-23 00:00:00-07:00,88,71,54,56,52,48.0,86,56,26,30.12,30.03,29.95,10,10,10.0,9,3.0,14,0.0,0.0,None,298
2014-08-24 00:00:00-07:00,2014-08-24 00:00:00-07:00,84,69,54,58,53,45.0,86,56,26,29.97,29.92,29.85,10,10,10.0,12,4.0,16,0.0,0.0,None,271
2014-08-25 00:00:00-07:00,2014-08-25 00:00:00-07:00,91,73,55,56,53,46.0,87,55,23,29.99,29.94,29.88,10,10,10.0,10,3.0,16,0.0,0.0,None,269
2014-08-26 00:00:00-07:00,2014-08-26 00:00:00-07:00,94,76,58,57,53,43.0,84,51,17,30.02,29.96,29.9,10,10,10.0,9,3.0,16,0.0,0.0,None,265
2014-08-27 00:00:00-07:00,2014-08-27 00:00:00-07:00,91,76,60,60,57,54.0,84,57,29,30.04,29.99,29.95,10,10,10.0,10,4.0,16,0.0,0.0,None,253
2014-08-28 00:00:00-07:00,2014-08-28 00:00:00-07:00,84,72,60,60,56,53.0,84,59,34,30.12,30.06,29.98,10,10,10.0,10,3.0,14,0.0,2.0,None,316
2014-08-29 00:00:00-07:00,2014-08-29 00:00:00-07:00,78,70,61,61,57,53.0,87,67,46,30.0,29.97,29.92,10,10,10.0,8,2.0,15,0.0,5.0,None,35
2014-08-30 00:00:00-07:00,2014-08-30 00:00:00-07:00,72,65,57,62,56,49.0,93,70,47,30.01,29.95,29.92,10,9,2.0,15,5.0,22,0.06,6.0,Rain,190
2014-08-31 00:00:00-07:00,2014-08-31 00:00:00-07:00,77,67,56,56,53,48.0,93,65,36,30.07,30.04,30.0,10,10,10.0,9,3.0,12,0.0,5.0,None,212
2014-09-01 00:00:00-07:00,2014-09-01 00:00:00-07:00,81,67,52,58,52,45.0,93,62,30,30.09,30.02,29.95,10,10,10.0,9,3.0,None,0.0,1.0,None,289
2014-09-02 00:00:00-07:00,2014-09-02 00:00:00-07:00,77,69,61,58,53,48.0,84,61,38,29.99,29.94,29.88,10,10,10.0,17,4.0,26,0.0,5.0,None,302
2014-09-03 00:00:00-07:00,2014-09-03 00:00:00-07:00,74,63,52,49,46,43.0,77,56,35,30.11,30.05,29.99,10,10,10.0,10,4.0,18,0.0,3.0,None,196
2014-09-04 00:00:00-07:00,2014-09-04 00:00:00-07:00,86,66,45,50,46,38.0,93,56,19,30.06,30.01,29.93,10,10,10.0,16,4.0,22,0.0,0.0,None,69
2014-09-05 00:00:00-07:00,2014-09-05 00:00:00-07:00,90,73,55,49,41,30.0,77,45,12,30.04,29.99,29.93,10,10,10.0,21,12.0,28,0.0,0.0,None,85
2014-09-06 00:00:00-07:00,2014-09-06 00:00:00-07:00,93,76,59,49,42,39.0,60,38,16,29.94,29.86,29.78,10,10,10.0,22,12.0,27,0.0,0.0,None,95
2014-09-07 00:00:00-07:00,2014-09-07 00:00:00-07:00,86,68,50,55,49,46.0,86,57,27,29.89,29.85,29.77,10,10,10.0,9,2.0,15,0.0,0.0,None,260
2014-09-08 00:00:00-07:00,2014-09-08 00:00:00-07:00,77,64,50,56,53,48.0,93,70,47,29.97,29.91,29.86,10,10,10.0,13,4.0,17,0.0,4.0,None,311
2014-09-09 00:00:00-07:00,2014-09-09 00:00:00-07:00,76,67,58,55,49,43.0,77,56,35,30.13,30.08,29.99,10,10,10.0,10,4.0,14,2015-04-05 00:00:00,5.0,None,243
2014-09-10 00:00:00-07:00,2014-09-10 00:00:00-07:00,79,65,50,54,51,32.0,89,58,26,30.18,30.12,30.04,10,10,10.0,14,4.0,18,0.0,1.0,None,357
2014-09-11 00:00:00-07:00,2014-09-11 00:00:00-07:00,76,69,61,33,28,25.0,34,25,15,30.22,30.13,30.02,10,10,10.0,28,18.0,40,0.0,0.0,None,79
2014-09-12 00:00:00-07:00,2014-09-12 00:00:00-07:00,82,72,62,36,32,28.0,30,24,18,30.01,29.91,29.84,10,10,10.0,23,16.0,31,0.0,0.0,None,91
2014-09-13 00:00:00-07:00,2014-09-13 00:00:00-07:00,86,76,65,34,31,30.0,28,21,13,29.89,29.84,29.77,10,10,10.0,23,15.0,28,0.0,0.0,None,93
2014-09-14 00:00:00-07:00,2014-09-14 00:00:00-07:00,88,75,61,40,36,34.0,43,29,15,29.86,29.82,29.78,10,10,10.0,22,12.0,27,0.0,1.0,None,87
2014-09-15 00:00:00-07:00,2014-09-15 00:00:00-07:00,90,76,61,49,41,36.0,60,38,16,29.84,29.79,29.75,10,10,10.0,18,7.0,24,0.0,0.0,None,79
2014-09-16 00:00:00-07:00,2014-09-16 00:00:00-07:00,77,65,53,55,51,48.0,83,62,40,29.94,29.89,29.82,10,10,10.0,13,4.0,19,2015-04-05 00:00:00,1.0,None,141
2014-09-17 00:00:00-07:00,2014-09-17 00:00:00-07:00,77,67,57,58,55,52.0,86,65,43,29.82,29.73,29.68,10,10,10.0,8,2.0,10,2015-04-05 00:00:00,1.0,None,127
2014-09-18 00:00:00-07:00,2014-09-18 00:00:00-07:00,74,67,59,61,58,55.0,90,76,61,29.99,29.85,29.72,10,9,4.0,7,2.0,13,0.05,7.0,Rain,147
2014-09-19 00:00:00-07:00,2014-09-19 00:00:00-07:00,82,71,60,58,56,51.0,90,62,34,30.09,30.03,29.99,10,10,10.0,10,3.0,13,0.0,2.0,None,267
2014-09-20 00:00:00-07:00,2014-09-20 00:00:00-07:00,92,72,52,57,52,49.0,93,60,26,30.03,29.91,29.79,10,10,10.0,24,9.0,31,0.0,0.0,None,91
2014-09-21 00:00:00-07:00,2014-09-21 00:00:00-07:00,88,76,63,58,53,49.0,68,49,29,29.96,29.86,29.81,10,10,10.0,21,7.0,25,0.0,0.0,None,196
2014-09-22 00:00:00-07:00,2014-09-22 00:00:00-07:00,71,66,61,57,54,53.0,78,68,57,30.02,29.97,29.91,10,10,10.0,12,5.0,14,2015-04-05 00:00:00,4.0,Rain,162
